roundNumber;score;shortestPath;travelingDistance;averageSpeed
637;55,87265;92,53566;132,5378;80,02575
638;49,1075;93,1466;132,8259;70,02668
639;81,69644;80,37007;82,39954;83,75941
640;9,96562;21,49993;121,1081;56,13588
641;69,85896;42,89009;46,95436;76,47881
642;55,00938;90,1591;131,2164;80,05994
643;56,90738;78,75823;112,5526;81,32574
644;22,39468;12,99476;38,6028;66,52659
645;31,10908;41,85978;84,3457;62,68348
646;74,97277;122,929;138,0799;84,21313
647;48,66907;60,63137;100,6558;80,79687
648;33,76152;50,59283;99,77557;66,58207
649;18,14955;34,12125;94,19341;50,10275
650;11,18686;11,70236;50,78623;48,54902
651;68,44966;76,44604;87,63248;78,46599
652;56,56118;112,1488;160,8446;81,12041
653;34,78211;46,92527;94,90923;70,34894
654;57,95261;70,50948;98,88295;81,27312
655;34,7647;51,56353;101,5795;68,48603
656;38,72257;56,68943;93,94855;64,17297
657;63,14413;82,06347;103,2108;79,41602
658;9,975309;8,690039;45,4669;52,19153
659;15,96526;30,46399;95,10363;49,84096
660;69,68319;121,0524;144,9273;83,42662
661;56,55088;73,96416;106,9526;81,77293
662;56,91877;68,47345;93,842;78,00645
663;45,02816;46,39132;81,2324;78,84547
664;74,91711;94,67521;95,45366;75,5331
665;65,6001;109,2708;138,8626;83,36539
666;5,682815;10,12772;101,5223;56,96569
667;18,5876;28,82984;96,17637;62,00825
668;20,92917;35,34097;101,3184;60,0015
669;26,75995;61,94772;120,779;52,17368
670;28,35984;37,99083;79,29058;59,18976
671;58,9029;59,06828;80,87989;80,65345
672;20,14632;27,01505;84,39354;62,93599
673;8,19098;6,292216;37,96934;49,42711
674;14,71339;46,39604;162,4132;51,50546
675;57,63022;69,37505;93,10007;77,33871
676;52,65362;77,24502;115,4729;78,71142
677;31,63002;41,61672;90,87229;69,06581
678;24,02511;41,79319;101,6676;58,44435
679;49,01335;104,985;128,7903;60,12709
680;44,2523;47,6933;68,66124;63,70743
681;56,14515;87,21278;125,7879;80,97873
682;33,84171;23,28477;43,37711;63,0436
683;89,43845;64,86253;64,06262;88,33546
684;64,65202;94,46044;121,6634;83,27069
685;60,12556;75,51659;95,32327;75,89545
686;42,19586;65,57047;106,1336;68,29903
687;59,10137;110,5301;154,4971;82,61089
688;72,21001;64,86296;72,64002;80,86798
689;21,50791;29,3397;75,11205;55,062
690;54,70771;80,32189;107,2225;73,0299
691;55,95061;63,60011;91,60492;80,58714
692;52,25504;60,45497;93,40332;80,73437
693;9,848567;17,77058;106,6822;59,12396
694;46,39998;59,78699;82,48742;64,01752
695;19,45675;43,62212;132,0396;58,89354
696;62,63772;91,37598;103,231;70,76429
697;24,19389;23,00812;56,67244;59,59317
698;62,08249;93,72243;121,9676;80,7923
699;24,34084;42,44642;109,769;62,94685
700;36,61618;41,57983;82,76472;72,88456
701;26,89058;23,5982;51,11352;58,24482
702;22,95479;47,84863;125,4984;60,20632
703;10,75599;11,68887;47,66861;43,86423
704;37,16575;62,18186;111,4047;66,58596
705;66,28688;73,07578;92,46217;83,87223
706;9,609936;21,81005;132,3936;58,33524
707;22,41909;42,29442;99,68882;52,84227
708;57,83491;73,4091;88,99272;70,11237
709;74,93149;75,67696;85,4004;84,55914
710;5,126802;16,725;159,1571;48,78725
711;66,8639;69,48393;76,07562;73,20704
712;22,59675;38,70162;108,0843;63,10727
713;42,2961;51,72649;79,72684;65,19162
714;58,12303;89,95872;109,4415;70,71101
715;40,72139;55,77816;101,2214;73,89767
716;23,20377;37,21894;104,1266;64,91665
717;74,68719;67,17471;70,05568;77,89035
718;61,56258;69,34808;89,00871;79,01596
719;28,73232;48,23325;111,8513;66,62926
720;60,6811;70,96251;96,84032;82,80959
721;55,77295;80,55488;121,4819;84,10915
722;63,58111;106,0435;143,1543;85,83183
723;61,76527;78,32246;103,5259;81,64072
724;48,19882;46,31605;75,34132;78,40397
725;19,45864;20,01209;62,77884;61,04264
726;89,25421;81,76915;82,79884;90,37816
727;58,32435;110,3976;160,3589;84,7195
728;24,28126;47,46583;122,1349;62,47842
729;73,93278;31,65969;31,60198;73,79802
730;47,11991;39,95299;57,48453;67,79633
731;60,47602;68,66302;93,44542;82,3035
732;48,9409;55,40502;91,28987;80,63906
733;25,78191;42,38971;103,9827;63,24344
734;37,91033;42,76944;81,34475;72,10303
735;49,67558;45,79467;60,08493;65,17687
736;63,83344;101,0333;128,8169;81,38734
737;42,69619;62,38689;105,4714;72,18229
738;68,39356;88,47248;98,40969;76,07551
739;57,37064;101,3791;149,3723;84,5301
740;46,56174;77,98751;122,67;73,23902
741;21,04869;34,9364;104,8179;63,15128
742;62,63468;107,034;142,219;83,22436
743;72,17881;71,61491;81,94374;82,58897
744;34,73065;44,60463;94,31794;73,43908
745;75,0233;142,601;168,6058;88,70457
746;43,1021;30,11149;49,10223;70,28577
747;19,18188;56,85019;162,4027;54,79644
748;65,23306;54,47502;62,58949;74,95003
749;40,82599;57,50125;102,1751;72,54446
750;63,20472;76,93046;102,0048;83,80539
751;58,83727;68,74883;95,41441;81,65846
752;47,66644;70,16136;110,8952;75,34032
753;46,60507;52,12349;84,36934;75,43698
754;51,88223;56,72086;86,95032;79,53294
755;15,06476;24,23197;95,56898;59,41422
756;22,91255;36,44976;98,40157;61,85587
757;29,32314;41,46834;96,56453;68,28284
758;4,938531;7,900323;68,63007;42,90099
759;48,23831;24,1486;29,39424;58,7168
760;64,66322;92,92181;123,3832;85,86098
761;58,39702;67,51443;92,15527;79,71027
762;6,407774;17,9499;150,3908;53,68667
763;59,39222;54,7377;73,057;79,26926
764;84,69138;14,70107;14,27253;82,22264
765;65,67524;98,94578;126,9602;84,26981
766;55,05637;91,39545;132,8905;80,05288
767;69,48109;119,268;129,7151;75,56724
768;26,10374;53,30045;117,0227;57,31152
769;56,12126;49,0239;64,88725;74,2812
770;48,28498;55,60553;91,04152;79,05577
771;74,18737;76,51478;86,604;83,9697
772;55,00384;74,30084;112,1229;83,003
773;43,53129;50,00891;78,98811;68,75684
774;58,31099;84,56232;106,5993;73,50687
775;55,77625;95,3752;138,9554;81,2623
776;44,39683;38,10475;65,00162;75,73507
777;58,43257;111,0162;146,4835;77,10052
778;8,630043;23,62095;146,375;53,47892
779;84,24188;92,60231;93,16513;84,75388
780;47,62189;48,96475;81,27607;79,04708
781;73,26684;76,53129;88,85069;85,06075
782;62,05273;77,84618;103,4876;82,49203
783;19,83841;27,73067;91,33553;65,34108
784;55,58898;43,01496;57,31304;74,06664
785;45,03385;47,1833;82,15074;78,40835
786;48,63859;80,45079;121,2309;73,29326
787;19,609;19,44623;57,24728;57,72645
788;25,69701;52,94048;116,2348;56,41971
789;66,46543;93,05323;110,661;79,04218
790;61,35243;60,85814;84,10342;84,78652
791;43,81322;70,95581;115,5188;71,32962
792;8,197713;6,407465;32,06297;41,02137
793;17,99976;39,51509;108,3146;49,33904
794;56,19548;72,39147;89,91805;69,80087
795;67,87883;117,8268;148,9135;85,78761
796;26,22743;15,64297;39,89758;66,89337
797;17,1608;30,53834;108,7709;61,12301
798;66,57381;70,73467;82,08465;77,25614
799;40,63607;44,33161;79,77476;73,12463
800;29,10721;10,65227;18,41927;50,33043
801;80,04184;82,65063;82,85764;80,24232
802;12,59505;24,12616;113,2215;59,10722
803;25,10391;59,34292;124,9961;52,87725
804;36,33835;63,72518;98,96768;56,43486
805;40,51441;75,35621;128,0436;68,84119
806;62,20607;93,13445;125,1426;83,58482
807;58,62772;115,2587;166,4089;84,64588
808;48,64099;57,1496;94,1991;80,17445
809;11,56943;28,41939;137,9604;56,1632
810;84,37025;121,6736;126,0802;87,42586
811;68,90234;110,2841;136,59;85,33752
812;55,42361;54,11108;74,29722;76,09937
813;60,81606;73,37719;92,42583;76,60385
814;43,44976;69,72541;122,4757;76,32139
815;57,10061;79,07793;111,7575;80,6979
816;63,43513;101,2469;132,0634;82,74287
817;69,60667;107,0695;129,7738;84,36691
818;49,48008;52,22831;75,06973;71,1196
819;59,54048;68,62563;88,32881;76,63521
820;12,60096;34,62341;141,2605;51,41081
821;63,58011;85,67638;92,90231;68,94245
822;4,108337;1,677538;19,86596;48,65231
823;52,82724;85,27033;119,9812;74,33152
824;53,37259;52,19985;67,25114;68,76203
825;15,89614;27,63972;110,8974;63,77924
826;91,3112;138,5719;139,929;92,20544
827;60,2489;89,17455;120,6443;81,51077
828;20,76768;28,67724;89,74314;64,99079
829;32,2728;34,74684;62,74981;58,28191
830;6,274765;9,861001;77,85722;49,5422
831;17,93658;18,41389;58,23739;56,72779
832;11,00501;19,28564;104,3415;59,54062
833;8,869702;17,9343;117,9912;58,35448
834;65,09622;104,4225;135,1228;84,2345
835;46,60308;37,92189;58,01873;71,30054
836;8,728167;32,80307;180,2868;47,97029
837;62,51269;59,97158;70,29991;73,27865
838;59,30158;101,5337;147,7056;86,26866
839;18,8198;46,74166;139,4464;56,14593
840;70,06595;119,6989;147,6335;86,41755
841;20,43738;44,7367;129,1046;58,97977
842;14,34485;29,33935;117,029;57,21881
843;29,90219;39,8708;87,85837;65,89176
844;20,4688;39,291;117,7278;61,33075
845;9,818583;15,60402;73,9214;46,51387
846;31,25894;49,64341;98,099;61,76995
847;37,7997;34,76354;60,83792;66,15134
848;88,7652;149,3795;152,1346;90,40234
849;64,13573;127,2928;172,7367;87,03236
850;47,82874;84,1265;129,4587;73,60164
851;59,3333;63,46896;77,45485;72,40787
852;49,9958;64,87492;103,5677;79,81438
853;43,52306;28,44513;42,39936;64,87404
854;61,60881;92,45834;128,0747;85,34148
855;4,756968;14,62628;156,8073;50,99911
856;78,03099;98,51031;102,9021;81,50978
857;58,03599;94,07469;127,4021;78,59612
858;42,76742;97,56841;154,8323;67,86808
859;69,17466;86,51054;101,865;81,45222
860;52,61743;69,72837;107,7269;81,29133
861;9,76537;30,55851;161,5343;51,6204
862;20,89019;32,30687;76,09344;49,20337
863;48,83243;76,68813;111,3616;70,91132
864;44,70499;60,68353;99,52374;73,31821
865;22,62805;44,62907;113,4917;57,54308
866;83,46627;86,14591;87,30335;84,58771
867;18,97021;24,74094;81,97012;62,85092
868;70,46974;89,91946;96,15493;75,35647
869;54,54186;85,41473;126,4733;80,75993
870;73,15575;103,6165;123,2948;87,04915
871;43,56048;36,56805;61,54876;73,31793
872;15,08115;31,00546;117,7689;57,28313
873;34,12483;56,15684;107,5732;65,36904
874;18,87915;35,08499;115,4751;62,13688
875;44,49869;46,53024;62,11309;59,40117
876;75,65112;85,21833;87,33377;77,52907
877;54,00956;89,40717;129,9115;78,47761
878;51,13597;70,29324;109,3825;79,57213
879;60,33695;98,65887;137,7366;84,23581
880;44,29026;106,0544;165,1124;68,95396
881;76,84458;100,7553;108,0636;82,4185
882;10,96056;17,10982;94,81158;60,73635
883;64,87313;66,5203;81,23973;79,22808
884;57,19718;58,2026;79,92255;78,54192
885;20,37213;31,61758;89,76104;57,83565
886;36,47232;35,11885;56,70791;58,89341
887;77,08227;62,06477;65,14783;80,91131
888;51,1548;55,25119;84,23969;77,99407
889;12,61261;23,90269;112,4668;59,34478
890;77,37173;51,85191;55,13752;82,27442
891;65,61589;94,93159;120,38;83,20558
892;10,21729;16,12665;97,80696;61,9671
893;41,37381;80,14661;109,4391;56,49538
894;37,31647;24,6757;42,09644;63,66144
895;61,54273;100,0821;131,7666;81,02629
896;61,40918;58,79299;81,11227;84,72163
897;36,74717;54,39855;86,8978;58,70098
898;24,20952;66,45206;133,9464;48,79875
899;4,370845;4,706449;39,97285;37,1225
900;55,49352;48,26554;61,23001;70,39948
901;46,46088;49,5802;82,01402;76,85413
902;18,47456;25,6754;87,2168;62,75626
903;69,40442;73,05595;77,7383;73,85274
904;28,55079;16,53729;32,01285;55,26855
905;53,62317;104,3662;138,7501;71,28956
906;60,53348;51,96185;59,60234;69,43435
907;22,23142;31,80027;87,86851;61,42847
908;13,77557;25,43403;105,875;57,34401
909;35,09651;36,32609;69,47273;67,12119
910;17,73678;6,389311;15,5351;43,12555
911;16,71321;13,84879;44,22073;53,36716
912;74,0097;118,4318;130,5017;81,55237
913;44,12464;40,7582;69,687;75,44283
914;13,04416;24,92116;110,1256;57,64163
915;68,90587;86,42673;101,2048;80,68807
916;55,11781;89,67409;132,7069;81,56776
917;40,65974;62,31979;106,2654;69,33148
918;49,0879;48,60853;64,69321;65,33121
919;24,18226;45,10558;106,3839;57,03516
920;45,73534;60,16721;84,05585;63,89399
921;35,1748;56,75114;100,362;62,20518
922;50,52118;87,57951;109,7615;63,31708
923;17,13029;38,09775;105,7768;47,56154
924;9,973836;18,56458;75,17336;40,38695
925;53,42735;103,372;139,6005;72,15186
926;58,82516;93,9393;119,5034;74,83347
927;42,4731;67,38042;104,7035;65,9996
928;40,22713;95,00911;135,6182;57,42113
929;65,92029;128,7425;138,8349;71,08791
930;47,25537;62,71489;82,09138;61,85546
931;30,88011;49,44511;89,95219;56,17811
932;33,78851;78,92783;106,8375;45,73647
933;20,74145;93,1061;152,6289;34,00147
934;45,19248;54,54873;55,24295;45,76762
935;16,38298;27,97626;73,70173;43,15995
936;14,10306;30,93135;99,71142;45,46312
937;40,95047;41,08044;50,92826;50,76714
938;15,0423;35,002;103,369;44,4234
939;66,57501;62,70664;69,14902;73,41483
940;26,65325;50,99646;99,71279;52,11479
941;6,765133;7,884121;48,81895;41,8901
942;53,79709;69,96511;77,70647;59,74952
943;49,45423;65,30711;92,66647;70,17228
944;41,00301;89,03841;119,5577;55,05741
945;34,73326;51,86245;77,69851;52,03615
946;67,45881;77,65339;84,02881;72,99725
947;50,77753;65,56699;85,01039;65,83524
948;43,97219;94,98679;133,832;61,95477
949;30,22535;22,00119;41,25996;56,68315
950;49,10391;63,38792;70,47778;54,59612
951;4,841777;24,81706;188,665;36,8083
952;28,39549;46,02829;90,1114;55,59098
953;51,89811;81,28719;101,1884;64,60414
954;75,73376;125,5265;129,5225;78,14465
955;20,79436;40,63176;109,8929;56,24054
956;6,42359;8,692077;55,41007;40,94897
957;11,70515;13,75126;45,58869;38,80534
958;57,72263;87,22514;113,2005;74,91221
959;11,6355;20,47718;95,23107;54,11201
960;30,33252;38,87094;63,63561;49,65736
961;32,37387;32,11305;58,81559;59,2933
962;44,51743;67,84126;93,20718;61,16255
963;28,62826;59,93693;105,2439;50,26867
964;28,53301;24,46483;52,27348;60,96588
965;24,53603;50,10837;112,0866;54,88424
966;14,43295;17,80862;59,84941;48,50479
967;19,83742;30,53587;80,97918;52,60757
968;27,22856;57,43857;97,17229;46,0642
969;65,24322;91,59695;95,90451;68,31143
970;44,97599;74,02481;114,4004;69,50739
971;53,89245;77,5033;105,1389;73,10905
972;68,15428;117,9638;125,8039;72,68392
973;18,67488;44,9843;124,1688;51,54771
974;25,41203;52,46815;103,1437;49,95585
975;22,22717;37,05251;77,29903;46,37036
976;49,40521;63,92764;94,84892;73,30211
977;48,51115;83,55026;122,391;71,06295
978;34,57348;80,22972;124,0581;53,4605
979;13,922;46,04355;113,5204;34,32471
980;12,80159;28,46603;90,21696;40,57188
981;16,45222;13,02802;33,72734;42,59201
982;61,63755;108,6557;117,8963;66,87945
983;46,38267;83,68924;128,0577;70,97279
984;18,99054;47,74062;125,2236;49,81218
985;33,26341;51,17416;78,98094;51,33792
986;36,06202;78,26938;117,7345;54,24527
987;47,04792;58,3045;83,83064;67,64584
988;38,6363;71,82521;99,18201;53,35209
989;50,85748;72,97725;96,30705;67,1159
990;45,91944;62,01254;93,85289;69,49678
991;53,19365;59,9987;79,6836;70,6459
992;53,76618;130,3594;170,9523;70,50855
993;47,27388;96,354;144,2476;70,77177
994;35,50536;92,2654;144,7758;55,71228
995;64,51809;103,7708;126,7398;78,79875
996;50,26649;88,78246;117,9872;66,80151
997;45,16612;65,73126;92,7614;63,73942
998;28,7849;75,15628;135,0665;51,73055
999;9,871088;12,6642;51,11567;39,84201
1000;60,66775;96,73366;107,1616;67,20779
1001;35,24364;57,04289;106,1095;65,55917
1002;61,21236;77,47937;96,71014;76,40558
1003;35,13468;74,72981;125,8233;59,15659
1004;41,60946;52,60102;75,68361;59,86869
1005;14,24567;32,0771;115,6722;51,37087
1006;68,47053;93,4616;93,66348;68,61842
1007;23,84172;41,70555;88,08718;50,35661
1008;12,35405;12,43549;47,25541;46,94595
1009;47,89849;93,31786;121,3169;62,26995
1010;15,99378;34,0512;101,2294;47,54721
1011;10,54311;16,97296;70,26848;43,64872
1012;17,06857;29,0595;85,12868;50,00173
1013;68,83755;26,72161;27,65617;71,24507
1014;47,51866;70,26868;102,042;69,00514
1015;52,96777;120,6323;154,3249;67,76167
1016;50,27355;78,34377;99,87915;64,0929
1017;26,61246;74,04839;146,9715;52,82052
1018;61,91493;67,25086;67,15202;61,82394
1019;53,60429;76,93838;94,29108;65,69421
1020;49,16653;97,1207;139,569;70,65562
1021;38,58759;67,46704;108,806;62,23127
1022;63,41819;73,95434;83,73469;71,80515
1023;40,0586;39,66251;68,98604;69,67496
1024;71,22153;88,02711;95,55544;77,31261
1025;49,57635;93,32481;139,3114;74,00554
1026;59,76241;116,1909;145,2934;74,73116
1027;42,9735;50,87365;86,67301;73,21358
1028;33,58612;83,21912;142,2923;57,42725
1029;30,98694;108,3181;168,8801;48,31211
1030;36,85241;53,10579;88,76208;61,59584
1031;68,96377;57,21164;59,49594;71,71729
1032;46,34649;49,92771;74,05393;68,74219
1033;23,66056;45,24448;108,058;56,50886
1034;58,15949;72,25919;79,74829;64,18726
1035;27,07914;51,28575;108,0476;57,04971
1036;66,70775;94,62207;96,64512;68,13398
1037;14,20119;32,471;104,8646;45,8625
1038;26,9463;81,78295;155,6955;51,29943
1039;46,73869;110,3939;138,8316;58,77869
1040;8,358331;20,2714;123,1332;50,77046
1041;59,85799;120,4028;134,4328;66,83294
1042;13,4046;27,18064;112,3478;55,40625
1043;15,70817;32,354;96,91398;47,05265

