roundNumber;score;shortestPath;travelingDistance;averageSpeed
637;23,326;71,45153;149,3327;48,75101
638;27,01357;28,18255;51,47016;49,33523
639;46,67544;77,23782;119,142;71,99844
640;15,69395;23,07922;86,39817;58,75104
641;73,31557;70,41142;73,60294;76,63873
642;27,01717;17,42661;40,72012;63,13006
643;70,35738;46,96218;51,36826;76,95844
644;29,90318;56,53935;119,3819;63,14008
645;55,14214;65,93228;75,88521;63,46622
646;67,21606;55,01921;62,49647;76,35091
647;51,533;84,00848;126,6249;77,675
648;59,6154;94,45898;125,7566;79,36812
649;67,92588;113,9491;122,9806;73,30958
650;60,90522;105,2459;141,9763;82,16093
651;27,88631;17,40171;38,90473;62,34498
652;15,27789;33,10427;120,9008;55,79672
653;79,97709;67,77843;68,23429;80,51499
654;67,51978;65,38094;73,44945;75,85223
655;47,28961;39,78804;58,66614;69,72695
656;64,71956;72,97936;90,90599;80,61726
657;9,200097;18,37043;108,0119;54,09345
658;21,24766;44,61568;115,003;54,76874
659;53,32677;49,22246;69,89323;75,72114
660;42,26606;31,52412;47,67788;63,92426
661;12,12793;45,98013;173,6893;45,81307
662;44,14332;60,50846;87,63234;63,93126
663;6,995814;7,779342;59,72048;53,70549
664;49,9474;43,80763;57,03041;65,02341
665;71,769;74,13443;81,34085;78,74548
666;52,17303;75,79483;115,0814;79,21579
667;13,23544;30,10853;126,6942;55,69363
668;45,75005;80,53728;102,1051;58,00189
669;3,996765;5,12671;48,60326;37,89093
670;54,89628;37,45304;46,81929;68,62473
671;52,95031;96,2116;141,8449;78,06474
672;57,57879;101,6204;144,2447;81,73
673;52,14822;78,97349;120,9318;79,85434
674;33,23921;46,15024;94,0429;67,73338
675;46,0491;55,56584;76,05301;63,02744
676;62,20146;68,02525;82,65923;75,58259
677;51,78307;71,78326;108,4808;78,25596
678;66,624;91,68933;113,0634;82,15502
679;47,63955;60,63109;99,12157;77,88259
680;19,26602;34,03068;99,29111;56,21236
681;67,29066;83,48904;99,49091;80,18787
682;51,86087;83,34964;126,1391;78,48483
683;22,04051;35,71628;101,7841;62,81092
684;66,05161;76,53344;84,60103;73,01429
685;5,417148;20,55302;175,648;46,29543
686;40,32635;70,03947;100,2902;57,74372
687;40,9705;118,7454;182,9641;63,12775
688;59,72495;90,45501;118,7655;78,41758
689;18,37494;33,2687;103,371;57,0938
690;65,28791;73,7119;81,60654;72,28033
691;20,85295;34,7948;93,71791;56,1663
692;40,52112;77,6292;112,6334;58,79274
693;43,4749;59,05623;87,98978;64,77464
694;70,0699;62,14085;64,60649;72,85015
695;64,04085;84,86663;102,1687;77,09711
696;56,24751;78,33592;110,6281;79,43429
697;54,54193;71,47975;102,2347;78,00916
698;42,02772;42,45354;68,85522;68,16458
699;55,21691;66,21716;94,31279;78,6452
700;18,35503;16,49533;47,25611;52,58381
701;39,47421;59,30768;86,03929;57,26632
702;58,9978;53,50276;64,82139;71,47891
703;43,56984;52,6593;88,56103;73,27461
704;41,81607;78,49701;127,0423;67,6766
705;15,54708;5,8776;16,79322;44,42043
706;61,20005;45,07079;54,35904;73,81225
707;60,3032;58,09483;73,71796;76,52021
708;55,75084;86,09666;124,399;80,55305
709;51,39167;79,91053;121,7675;78,31054
710;62,25897;74,47212;96,191;80,41603
711;69,43701;114,0727;122,653;74,65995
712;46,13177;44,79715;65,71371;67,67149
713;23,76212;48,54526;122,4507;59,93762
714;78,58684;77,32055;77,85812;79,13321
715;47,66864;75,11069;117,0355;74,27601
716;50,22366;74,17063;112,1554;75,94454
717;54,13117;79,24084;112,9652;77,16904
718;25,80996;48,68039;99,22185;52,60665
719;64,35664;71,49778;81,11645;73,01461
720;49,40519;62,38371;97,15701;76,94414
721;54,82756;53,36183;68,3936;70,27222
722;28,01654;55,10968;119,8297;60,91875
723;58,88343;51,43675;64,43628;73,76495
724;51,93226;67,06438;99,61483;77,13817
725;55,08978;98,72717;143,6032;80,13058
726;21,09885;31,24133;88,29127;59,62754
727;65,2717;59,24012;69,24841;76,29899
728;56,00376;105,8479;152,5619;80,71996
729;60,74054;70,99495;95,02019;81,2956
730;27,00229;42,7778;102,4259;64,65347
731;18,8888;30,84187;96,68922;59,21637
732;58,97253;91,82784;125,3119;80,47622
733;54,56965;86,62399;127,1609;80,10625
734;50,0259;62,96595;98,10811;77,94604
735;44,94524;56,97709;91,83485;72,44209
736;81,51074;12,8057;12,14995;77,33672
737;49,81857;63,36785;99,80422;78,46413
738;13,36841;11,6435;50,24622;57,68984
739;33,93972;41,80734;68,27007;55,4225
740;51,95513;53,78167;78,23154;75,57462
741;5,506173;16,61464;140,5392;46,57538
742;29,1377;50,08753;93,43495;54,35443
743;29,24881;22,6257;47,62195;61,5621
744;24,61163;15,72176;33,88033;53,03796
745;61,30009;94,05284;113,7864;74,16165
746;58,8411;103,3382;143,9056;81,94027
747;45,34695;57,75758;95,83122;75,23954
748;77,13821;81,19662;81,36411;77,29733
749;5,061325;8,262959;86,36882;52,90365
750;67,83961;58,53983;62,55657;72,49447
751;9,767707;30,74467;146,594;46,57352
752;84,97421;97,48384;98,783;86,10666
753;27,19423;31,55288;77,4022;66,71003
754;41,82134;74,94351;106,52;59,4422
755;40,36341;68,76857;100,7853;59,15548
756;59,55061;57,49338;70,11356;72,62237
757;11,06423;21,67465;114,104;58,24651
758;48,50232;37,40694;47,45187;61,52671
759;67,15964;129,6709;159,5687;82,64443
760;50,8273;73,26279;113,0323;78,41807
761;12,92844;20,70412;91,66808;57,24102
762;52,51385;50,07149;59,58164;62,48788
763;33,18234;63,40775;123,3255;64,53831
764;55,11735;37,0858;44,32124;65,87076
765;44,78347;61,30394;99,83177;72,92865
766;26,4923;61,26022;123,5656;53,4366
767;11,26566;10,33602;49,58302;54,04259
768;56,52378;68,66756;95,62918;78,71727
769;54,85689;101,3098;144,7094;78,35677
770;53,80741;93,15144;135,9211;78,51262
771;61,78376;114,2381;150,8297;81,57368
772;17,18903;23,58246;83,35227;60,75468
773;22,24576;38,45757;105,3011;60,91135
774;16,38946;8,982991;31,00028;56,55998
775;41,3146;44,10354;67,30033;63,04452
776;84,12687;9,30407;8,758014;79,18946
777;62,66236;56,4665;63,34573;70,29642
778;21,67771;33,02464;82,7039;54,28769
779;58,20597;47,37761;53,81185;66,11078
780;13,6595;27,19395;111,7757;56,14484
781;49,08698;83,4934;118,8908;69,89762
782;23,91423;64,69278;147,4482;54,50546
783;22,14161;19,68203;44,74508;50,33668
784;44,58195;59,907;88,62139;65,95081
785;16,75609;12,52412;35,38009;47,33524
786;53,45678;78,12311;106,0404;72,55956
787;51,51385;80,43379;115,9555;74,26373
788;46,31736;84,05763;123,7084;68,16568
789;75,68857;125,7565;135,6383;81,63609
790;49,02356;66,50376;105,608;77,84944
791;57,28103;68,4058;95,01818;79,56547
792;45,79071;81,5647;120,3228;67,54966
793;74,19581;129,2177;146,2733;83,98896
794;56,05661;115,2678;160,6866;78,14453
795;78,65829;132,6111;139,2664;82,6059
796;60,41089;76,38379;94,50544;74,74306
797;31,44563;47,77493;95,1172;62,60647
798;20,3002;32,05608;94,92216;60,1115
799;62,13658;68,92519;78,02071;70,33627
800;46,2075;51,50962;82,36502;73,8868
801;25,82713;73,73594;150,2229;52,61784
802;54,2001;73,38052;86,4233;63,83371
803;29,51153;35,98159;84,1355;69,00661
804;56,32011;102,0183;122,203;67,46326
805;23,94007;37,86226;97,80544;61,84179
806;56,47999;63,15389;87,9366;78,64374
807;91,68169;6,994758;6,68153;87,57614
808;20,7857;49,08438;132,4222;56,07663
809;18,90936;18,78933;52,50436;52,83977
810;37,79395;21,29601;35,57869;63,14139
811;21,58323;19,44125;49,29536;54,7266
812;29,66185;56,13374;103,4516;54,66526
813;59,08797;91,27188;123,495;79,94872
814;59,94348;85,39311;113,1741;79,4449
815;10,79641;22,30845;116,3225;56,29551
816;55,61174;54,64098;75,93179;77,28081
817;17,0732;25,88491;87,67686;57,83002
818;58,31657;55,24128;64,88789;68,5002
819;40,9598;62,2547;104,2132;68,56592
820;57,39249;54,39396;73,60533;77,66292
821;12,59696;24,30667;106,6333;55,26287
822;61,64068;51,78359;60,4917;72,00639
823;42,1144;78,16765;127,4064;68,64277
824;28,49652;55,45551;116,6162;59,92473
825;35,96705;60,14558;107,7249;64,4195
826;63,44712;70,81262;78,69902;70,51322
827;38,57203;28,1945;50,85424;69,57214
828;61,9528;102,9875;113,026;67,99155
829;59,57644;80,48492;106,0582;78,50626
830;49,02201;62,09734;98,15176;77,48475
831;11,50741;9,674257;47,54088;56,54928
832;22,1465;44,25515;117,2269;58,66356
833;81,07342;100,936;104,8685;84,23204
834;26,05804;42,35704;103,0756;63,41208
835;42,67065;61,13071;101,26;70,68181
836;52,02398;79,30609;104,4466;68,51589
837;60,33305;80,18139;108,3538;81,53159
838;18,88564;34,63135;107,983;58,88672
839;56,62759;69,66466;96,87399;78,74496
840;50,75953;81,36891;119,9321;74,81602
841;27,23807;43,21451;101,2521;63,81911
842;3,565845;3,292487;35,58252;38,53675
843;33,93278;77,8068;133,5379;58,238
844;64,41865;125,2515;160,6092;82,60362
845;53,17135;61,14186;91,77016;79,80692
846;60,98797;78,83321;106,6671;82,5212
847;57,10634;100,3125;145,9294;83,07533
848;56,99884;75,4511;106,466;80,42879
849;15,33922;27,41099;104,3676;58,40421
850;20,91058;29,96707;76,87991;53,64568
851;13,05589;23,74986;106,1573;58,35729
852;24,50385;27,68947;62,55075;55,35441
853;46,58707;66,98029;105,5728;73,42949
854;61,0436;92,0125;126,204;83,72717
855;44,70215;43,05419;72,07045;74,82904
856;67,8987;59,68489;66,59196;75,75632
857;27,31109;55,20895;126,496;62,57581
858;73,94606;79,28982;82,54484;76,9817
859;44,37776;63,46259;103,8325;72,60738
860;27,85792;39,7091;85,88407;60,25198
861;8,209671;8,290846;44,72263;44,28476
862;63,8422;66,4919;82,40175;79,11804
863;66,1579;106,8767;128,8884;79,78345
864;52,86474;83,67239;125,8541;79,51542
865;26,61931;38,30426;85,10963;59,14643
866;78,76066;56,67652;59,0266;82,02644
867;23,08878;36,96966;100,9611;63,05357
868;55,77191;96,69537;117,4232;67,72729
869;35,7875;71,21678;130,0695;65,36189
870;64,08487;61,21388;67,77795;70,95679
871;60,3511;89,98886;121,5625;81,52601
872;47,46461;56,61337;93,7288;78,58216
873;53,06629;50,76019;68,99065;72,12498
874;44,288;47,06141;81,01794;76,24342
875;43,86788;68,02413;108,8852;70,21868
876;44,27267;74,31021;102,5174;61,07802
877;75,3107;81,01048;83,78976;77,89442
878;12,80975;26,33254;116,1946;56,52411
879;28,23425;66,7358;135,0993;57,15715
880;31,07785;22,4624;42,61517;58,96022
881;28,00057;35,88599;76,36058;59,58147
882;24,22521;38,12691;86,44321;54,92459
883;37,25876;41,58408;79,45132;71,18727
884;31,66488;61,75269;123,278;63,21315
885;48,24668;106,0932;135,4806;61,61079
886;26,47427;25,29469;57,90934;60,60985
887;52,46548;67,70174;82,4686;63,90907
888;28,52212;83,13961;149,4678;51,27687
889;47,52209;53,48556;68,1853;60,58286
890;56,62749;68,44101;95,48859;79,00642
891;52,85904;53,34943;73,20885;72,53591
892;13,33205;43,54398;162,9556;49,89282
893;46,52868;105,32;138,5859;61,22504
894;27,12827;58,14431;130,5805;60,92466
895;68,65207;68,71073;72,43654;72,37469
896;50,41933;73,9426;105,7215;72,08841
897;8,512607;11,19254;68,85329;52,36712
898;37,17314;64,76257;106,6096;61,19296
899;59,611;85,14506;115,6003;80,93302
900;45,68385;52,37582;87,1854;76,04587
901;88,83131;80,22144;79,86141;88,43264
902;55,0527;87,47143;124,4706;78,3392
903;24,17243;47,67799;118,6153;60,13717
904;76,3469;55,2378;58,82683;81,30747
905;54,3834;59,66109;79,89329;72,82584
906;41,87217;35,25298;61,21063;72,70371
907;38,75583;39,12484;68,6133;67,96616
908;76,65195;53,59648;55,37789;79,19966
909;54,79207;97,2907;140,7714;79,2795
910;56,01955;109,7141;153,2996;78,27412
911;49,58716;69,68958;109,4538;77,88113
912;47,52919;55,10648;90,82755;78,33852
913;10,91936;28,63399;143,4741;54,71276
914;79,70335;41,89485;41,47627;78,90701
915;54,53308;91,07264;126,971;76,02855
916;48,88042;48,65965;75,11223;75,45302
917;25,066;43,85632;111,2764;63,59984
918;59,68856;84,73853;116,7613;82,24495
919;45,5036;115,7531;168,4779;66,23019
920;51,60717;49,19439;64,03649;67,17722
921;20,51464;28,04736;79,33855;58,03048
922;9,619412;34,21632;166,4425;46,79286
923;69,79552;52,60224;55,01211;72,99307
924;24,95695;41,29229;103,3804;62,48282
925;32,12163;67,30171;129,3353;61,72889
926;7,258996;10,11226;59,28307;42,55581
927;17,22221;35,6953;99,95061;48,22401
928;34,67382;17,45543;27,68192;54,98795
929;85,58279;94,70313;95,88219;86,64831
930;59,36609;65,7578;84,37772;76,17613
931;8,459585;21,79335;138,6411;53,8167
932;78,39161;45,08092;46,18668;80,31444
933;61,53442;55,48764;72,19428;80,06167
934;22,68736;63,12415;151,88;54,58697
935;56,00339;54,19175;72,07409;74,48353
936;29,79908;35,36459;80,87997;68,15148
937;28,36747;49,70194;95,04412;54,2466
938;34,06536;59,59359;100,0836;57,2106
939;55,79696;47,76661;63,91824;74,66395
940;12,09356;28,52144;124,4629;52,77435
941;59,64493;68,44022;80,06528;69,77604
942;42,21192;37,24975;58,98565;66,84333
943;63,91703;61,70115;75,55029;78,26352
944;42,37391;36,28576;58,13083;67,88421
945;28,28629;17,49247;37,54033;60,70478
946;60,4387;75,65904;98,3626;78,57498
947;27,80612;60,73763;132,6203;60,71451
948;83,91245;140,3936;144,977;86,65192
949;59,008;108,5151;153,4326;83,43314
950;41,39837;39,8621;71,36701;74,11746
951;41,51196;28,91446;49,78034;71,46873
952;80,70224;50,0941;50,08429;80,68642
953;59,57338;115,2852;159,4055;82,37243
954;52,06345;78,42565;121,637;80,74965
955;5,599471;12,23859;119,0044;54,44757
956;71,1766;58,93443;62,15545;75,0667
957;68,00206;109,9223;132,6343;82,05255
958;61,34527;113,3974;153,1983;82,87661
959;66,20324;117,2861;148,5009;83,82274
960;63,80087;107,1733;139,9905;83,33711
961;53,26501;73,32392;108,5067;78,82302
962;56,48014;84,86499;123,5891;82,25215
963;53,57158;74,41951;110,6857;79,67811
964;51,22689;55,12269;79,30488;73,7
965;21,81509;31,42843;92,21156;64,00586
966;78,54295;68,46621;68,9096;79,0516
967;37,10789;70,07557;123,955;65,63927
968;45,83434;114,2837;166,3071;66,69871
969;47,55378;38,37623;53,61153;66,43256
970;39,89859;68,55622;114,939;66,8926
971;84,08067;69,25981;69,38292;84,23013
972;88,75829;53,83788;53,11574;87,56775
973;15,14667;24,70763;99,90859;61,24756
974;65,35266;83,48579;104,6376;81,91028
975;56,83672;107,7275;153,7237;81,10416
976;69,86493;135,2865;165,7442;85,5939
977;21,84794;11,83075;29,31375;54,13396
978;40,35312;49,63847;87,67672;71,27595
979;7,838839;26,01496;151,4415;45,63243
980;57,25755;87,9552;98,06367;63,83802
981;86,31842;82,6305;83,46786;87,19315
982;8,076553;26,85612;171,1342;51,46592
983;71,57583;40,17403;41,90201;74,65447
984;24,19548;30,98569;79,97088;62,44604
985;51,14858;68,4874;85,08385;63,54334
986;30,39617;36,7856;82,08206;67,82492
987;74,22646;108,5308;116,2798;79,52617
988;54,34397;93,07201;133,656;78,04063
989;68,39737;76,1956;89,90604;80,70461
990;39,43943;47,34946;87,52921;72,9069
991;38,07026;41,96;76,09833;69,04391
992;76,88319;61,27568;63,33536;79,4675
993;26,14418;40,87582;100,1327;64,04491
994;19,94117;32,83525;100,2668;60,89299
995;76,46099;108,4473;113,9536;80,34323
996;38,13067;29,1519;50,35374;65,86266
997;31,17956;40,90033;87,16872;66,45134
998;19,75139;52,61171;143,669;53,93596
999;21,60318;45,88039;109,5641;51,5892
1000;44,52913;54,30793;83,39504;68,37876
1001;14,26314;12,56382;48,15149;54,66422
1002;59,45851;100,4306;137,3549;81,31905
1003;53,26274;87,85882;128,4029;77,84182
1004;24,01643;35,30052;85,33353;58,056
1005;25,09732;35,81699;91,6002;64,18517
1006;5,113755;5,344099;45,32175;43,36827
1007;22,18681;18,81221;42,56731;50,2032
1008;49,30813;45,5402;63,09541;68,31583
1009;23,15376;33,70466;91,52341;62,87294
1010;40,14321;30,44553;46,35221;61,11658
1011;20,29007;41,27118;106,1656;52,19399
1012;61,04258;108,4862;117,3814;66,04771
1013;12,5931;16,00425;73,11833;57,53389
1014;68,27535;72,62591;79,95889;75,16906
1015;20,28785;35,78111;107,4939;60,94894
1016;55,62692;64,37295;75,46543;65,21232
1017;10,93541;20,58266;106,7742;56,72833
1018;28,54559;41,11443;90,96908;63,15948
1019;65,18749;70,72588;83,84459;77,2789
1020;28,70785;46,25426;103,2171;64,06204
1021;78,69043;48,66281;49,2937;79,71062
1022;23,85586;51,06063;120,4022;56,25268
1023;67,11918;41,26125;46,68652;75,94439
1024;87,05555;57,6403;57,3115;86,55897
1025;52,34514;76,74774;114,5281;78,1129
1026;5,081043;11,71394;114,961;49,86554
1027;60,51918;94,33959;105,1423;67,44916
1028;42,47097;42,19101;70,61592;71,0845
1029;35,34218;63,44509;113,0088;62,95174
1030;81,8821;101,8828;103,0243;82,79945
1031;20,52443;19,64503;53,50772;55,90298
1032;60,21233;95,22839;128,3305;81,1426
1033;45,13853;78,14388;121,5296;70,1996
1034;56,05964;69,47234;98,07898;79,14332
1035;44,1768;64,68514;104,8665;71,61871
1036;63,0459;69,21043;83,21408;75,80226
1037;29,30468;31,64777;61,68312;57,11633
1038;54,78791;83,76023;114,444;74,85831
1039;10,10563;31,23593;162,701;52,63799
1040;64,36406;89,4827;97,74748;70,30884
1041;12,5119;6,307879;26,15185;51,87311
1042;13,83864;33,63708;134,8038;55,45964
1043;30,51214;54,74828;96,79873;53,94756
1044;28,16253;66,54568;122,9122;52,01721
1045;18,45812;20,02409;57,14552;52,67651
1046;46,70188;39,10826;55,67445;66,48471
1047;13,33652;28,75199;118,4855;54,95913
1048;13,8331;21,30183;90,78404;58,95385
1049;55,50016;83,31799;101,3102;67,48524
1050;48,27776;63,14651;102,1388;78,08874
1051;6,199064;24,64642;172,2757;43,33075
1052;15,85831;30,88033;91,55832;47,01892
1053;30,6183;30,27071;60,91948;61,61901
1054;26,51581;10,91123;19,78489;48,08004
1055;20,85473;50,83595;123,3657;50,60902
1056;62,38694;93,04732;111,3021;74,62653
1057;73,38875;104,923;119,5899;83,64759
1058;24,68094;36,87981;98,12491;65,66778
1059;70,6899;39,5646;41,2734;73,743
1060;60,88;60,66448;68,00501;68,2466
1061;26,88497;46,68113;94,78091;54,58698
1062;57,7117;67,22229;83,53583;71,7172
1063;10,6962;23,69302;122,9624;55,51128
1064;76,11437;59,27853;63,05953;80,96922
1065;49,36487;77,3857;112,045;71,47428
1066;57,08158;70,89209;100,147;80,63737
1067;47,66665;57,92499;92,2882;75,94424
1068;27,54559;32,08496;75,92593;65,18395
1069;18,40279;37,19421;115,0523;56,92509
1070;72,95351;89,11692;90,62298;74,18642
1071;37,78319;56,67018;94,96813;63,31724
1072;8,133414;19,96122;135,1408;55,0646
1073;25,03618;36,82384;92,64196;62,98639
1074;60,42679;81,68534;92,38944;68,34516
1075;58,62138;86,10016;117,8909;80,26612
1076;22,45296;14,05229;38,88731;62,13475
1077;24,53879;46,74711;113,4448;59,55014
1078;62,72468;69,66942;88,35733;79,54976
1079;40,62383;66,0881;113,3522;69,67671
1080;62,35371;58,3881;70,17376;74,93983
1081;52,78526;79,44207;119,8755;79,65125
1082;23,79744;28,77655;75,56303;62,48862
1083;72,62076;115,1454;128,6801;81,15692
1084;72,56822;145,3668;166,4143;83,07531
1085;52,48028;78,93183;121,2817;80,63793
1086;59,4416;79,41027;107,7068;80,62263
1087;37,87134;70,71289;123,5834;66,18694
1088;64,51041;70,2984;85,67495;78,62095
1089;26,55271;40,98944;97,4058;63,09887
1090;80,41309;53,99809;54,07458;80,52699
1091;7,716826;32,40747;198,2943;47,2176
1092;52,03282;22,42772;24,2804;56,33109
1093;51,2254;76,56297;117,7381;78,77412
1094;57,20824;97,18837;138,2976;81,40648
1095;55,99379;114,7763;164,8726;80,43331
1096;15,81728;21,09808;74,78076;56,06333
1097;40,32336;42,61715;62,69655;59,32203
1098;17,05927;34,21641;117,1324;58,39869
1099;55,74762;69,3851;79,61659;63,96814
1100;26,05195;40,68073;99,10837;63,46902
1101;80,34075;62,83486;63,61298;81,33566
1102;53,84167;94,88017;140,6135;79,79396
1103;24,44146;53,47166;129,0073;58,96817
1104;67,11591;71,16318;70,51433;66,50396
1105;77,63973;64,94935;66,2516;79,19643
1106;58,69058;106,6346;147,706;81,29585
1107;54,50787;98,03699;136,0346;75,63427
1108;45,98228;57,61817;82,18341;65,5866
1109;67,47798;73,81228;80,11996;73,24436
1110;14,27412;23,05082;90,80338;56,2296
1111;26,4365;44,95689;106,1281;62,40767
1112;12,77256;22,82751;101,5435;56,81607
1113;64,74788;88,77541;97,34064;70,99488
1114;53,56477;63,15046;91,39964;77,52598
1115;44,89084;34,26543;51,54673;67,53091
1116;56,98326;59,27177;84,2039;80,95274
1117;40,72342;28,13157;45,19846;65,42955
1118;47,72723;75,0224;108,4947;69,02142
1119;26,9889;36,90218;76,38552;55,86557
1120;38,90456;74,16657;122,8469;64,44016
1121;84,88992;115,6356;118,6596;87,10991
1122;63,64134;110,0051;141,1543;81,66216
1123;59,21973;92,83444;125,318;79,94118
1124;52,37642;81,23077;123,7968;79,82238
1125;34,50708;73,45813;138,4215;65,02374
1126;53,01105;73,20728;101,5444;73,5306
1127;48,85473;108,5932;154,6677;69,58307
1128;24,09463;16,51212;42,23006;61,62249
1129;23,52162;28,93401;67,91496;55,21081
1130;27,73927;32,5713;65,28577;55,60048
1131;14,225;18,02956;64,82513;51,14586
1132;64,00961;72,05769;83,58659;74,25085
1133;55,99996;71,38081;99,43675;78,01052
1134;21,33543;35,2743;98,74502;59,72528
1135;59,52241;84,00855;114,5134;81,13597
1136;34,29348;47,64751;82,58411;59,4385
1137;13,50275;16,54877;57,09513;46,58599
1138;22,60211;45,0911;105,55;52,9074
1139;60,1444;86,7439;111,3148;77,18077
1140;59,51786;99,86243;136,2488;81,20409
1141;51,90812;83,53329;127,6304;79,31034
1142;53,01637;90,85654;128,1503;74,77793
1143;73,12123;104,728;111,6319;77,94157
1144;59,96708;113,346;153,1735;81,03833
1145;54,65972;76,10458;95,93554;68,90268
1146;59,62409;101,2853;137,8041;81,1218
1147;32,38551;45,51049;93,51092;66,54286
1148;75,64479;109,949;113,6513;78,19196
1149;48,94302;68,41986;106,5368;76,20932
1150;46,52323;69,39299;106,3019;71,26815
1151;22,17198;26,8976;66,94804;55,18599
1152;59,95415;103,1487;124,3384;72,2705
1153;48,96252;58,81838;93,59534;77,91211
1154;32,61532;52,41464;103,6474;64,49519
1155;27,05425;45,43938;92,57915;55,1209
1156;42,89767;106,8514;148,154;59,47941
1157;64,42438;76,47249;85,66865;72,17169
1158;35,21183;55,12595;103,4213;66,06063
1159;26,7498;77,54896;151,8736;52,3874
1160;61,05458;68,11998;70,88334;63,53133
1161;30,26461;54,37432;96,81531;53,88715
1162;70,6263;8,785181;8,153253;65,54607
1163;48,05729;103,9344;132,5443;61,28591
1164;42,87975;92,05641;137,0037;63,81614
1165;33,55447;44,69969;74,3403;55,80462
1166;65,5161;58,64619;67,93787;75,89622
1167;61,47858;54,72435;66,93593;75,19736
1168;12,25838;11,28423;46,92414;50,97501
1169;62,40239;90,42709;115,4407;79,66391
1170;59,94142;91,29506;122,7923;80,62151
1171;46,10172;59,96825;98,39118;75,64007
1172;47,6953;48,80151;75,35607;73,64793
1173;49,87046;55,5929;82,94479;74,40689
1174;11,36119;27,90369;115,9525;47,2109
1175;57,73905;74,61954;97,59355;75,51585
1176;14,37749;27,85288;107,7607;55,62545
1177;30,98245;43,26651;76,24205;54,59571
1178;7,325274;19,74927;139,556;51,76323
1179;15,06545;23,38529;90,90575;58,564
1180;57,82382;72,20919;82,99884;66,46398
1181;30,74963;41,70644;92,63113;68,29577
1182;21,33723;18,59715;50,8631;58,35721
1183;57,32032;82,0551;112,8117;78,80562
1184;16,27982;36,11688;115,5291;52,07519
1185;68,72614;70,99129;80,62386;78,05136
1186;54,46754;77,96465;115,1674;80,45805
1187;40,57036;53,10993;92,624;70,75492
1188;26,6;36,40616;85,35668;62,36549
1189;39,38205;42,96835;65,31231;59,86109
1190;22,0245;25,19697;57,99108;50,6896
1191;54,1098;71,65321;86,32518;65,18951
1192;5,21906;18,1979;171,8472;49,28484
1193;40,02602;97,17743;138,4143;57,0109
1194;50,36317;105,1651;142,3812;68,18585
1195;59,52489;68,92011;91,93452;79,40195
1196;22,47404;43,08804;111,343;58,07475
1197;66,54306;49,14374;51,25133;69,39684
1198;51,5943;81,6364;115,6019;73,06054
1199;51,14989;82,47545;121,9734;75,64584
1200;47,6956;60,31234;96,61509;76,40417
1201;43,45349;37,56563;61,17799;70,76675
1202;27,49044;64,89718;140,1781;59,37945
1203;13,86339;10,88662;41,58395;52,95441
1204;78,19713;126,9176;128,4769;79,15783
1205;56,22438;78,81158;110,4119;78,7681
1206;55,95646;84,9183;105,5294;69,53806
1207;55,40952;74,58506;104,764;77,82954
1208;69,1203;48,56646;53,8984;76,70878
1209;29,46143;40,00957;78,97719;58,15561
1210;25,36819;42,19568;90,605;54,47205
1211;59,63734;62,9934;76,61486;72,5331
1212;60,4639;87,93542;111,9995;77,01022
1213;63,28408;122,1262;156,5466;81,12021
1214;62,73558;114,6579;151,824;83,07121
1215;51,01109;81,97144;125,3568;78,00996
1216;23,05543;43,63138;113,4747;59,96158
1217;33,35236;25,7064;44,64874;57,9288
1218;22,05074;35,68171;86,34471;53,35968
1219;18,5453;36,97741;94,40618;47,34758
1220;71,91811;73,91974;80,86803;78,67826
1221;56,88979;99,45991;141,0224;80,663
1222;30,74509;40,12399;88,73837;67,99595
1223;81,39433;68,50755;69,58726;82,67713
1224;47,43529;63,45744;101,6455;75,98138
1225;65,76697;84,8259;103,4136;80,17831
1226;44,79293;52,23472;87,1029;74,69349
1227;36,68127;48,09938;80,10745;61,09107
1228;14,78607;13,86375;47,99612;51,1892
1229;53,46753;58,23861;73,49995;67,4786
1230;26,75963;36,25878;71,87704;53,04655
1231;63,67075;95,39731;113,1366;75,5104
1232;44,12072;33,98997;52,60427;68,28302
1233;81,97841;111,2793;111,6082;82,22071
1234;35,72163;54,11007;102,8965;67,92878
1235;55,8862;81,97371;89,08773;60,73624
1236;59,12597;49,49779;63,23014;75,5295
1237;13,85602;30,33034;123,209;56,28644
1238;44,0041;71,55501;112,7717;69,3511
1239;13,92735;26,65101;106,7929;55,80808
1240;16,82258;46,97261;127,3217;45,59847
1241;68,61649;118,0184;139,0578;80,84891
1242;51,29994;82,77375;125,9219;78,04147
1243;34,96991;74,16592;134,8172;63,56754
1244;21,13801;34,88081;99,39294;60,2328
1245;18,92781;30,77387;93,07802;57,24868
1246;3,763646;6,930494;84,73056;46,01344
1247;19,76236;29,72314;85,78929;57,03968
1248;56,12881;56,95787;76,9428;75,82286
1249;52,67357;83,59486;120,7818;76,10529
1250;54,95569;79,26043;112,9935;78,34472
1251;55,58841;111,7197;160,4039;79,81223
1252;58,60015;75,48918;97,23608;75,48167
1253;30,602;39,45163;83,86888;65,05576
1254;52,61127;51,75069;72,51718;73,7231
1255;58,50234;109,4134;150,0396;80,2248
1256;29,45045;59,34669;121,1994;60,14452
1257;55,73911;58,03208;72,89127;70,01117
1258;48,82343;67,40636;106,5492;77,17514
1259;51,13977;74,76196;110,1178;75,32442
1260;53,26875;77,21107;113,5582;78,34503
1261;60,71045;121,2579;164,2766;82,24876
1262;44,22557;48,19357;80,35606;73,73998
